112  30.31104380  104.44672943  30.31086756  104.44707736
111  30.31056094  104.44745889
112  30.31047403  104.44776077  30.31048807  104.44797231
111  30.31058714  104.44804087
111  30.31122111  104.44848667
112  30.31154645  104.44847204  30.31171563  104.44838470
111  30.31176880  104.44814213
112  30.31223803  104.44719455  30.31257964  104.44675590
111  30.31285272  104.44661222
112  30.31327056  104.44640245  30.31346255  104.44632320
111  30.31373253  104.44627940
112  30.31477322  104.44633707  30.31531079  104.44649965
111  30.31553138  104.44673194
112  30.31590254  104.44711950  30.31601748  104.44727977
111  30.31625181  104.44763789
112  30.31654082  104.44818486  30.31663873  104.44838211
111  30.31675937  104.44880834
112  30.31703201  104.44907514  30.31721825  104.44912548
111  30.31739737  104.44897244
111  30.31790325  104.44846848
112  30.31800524  104.44814365  30.31800269  104.44797648
111  30.31792944  104.44788584
111  30.31729380  104.44704896
111  30.31783479  104.44652572
111  30.31806702  104.44663300
111  30.31811278  104.44651846
111  30.32027863  104.44755779
111  30.32026370  104.44759180
111  30.31990987  104.44743734
111  30.31984734  104.44759493
111  30.32030010  104.44779117
111  30.31984408  104.44901957
111  30.31956707  104.44888373
112  30.31946616  104.44888028  30.31942181  104.44889740
111  30.31940663  104.44894018
111  30.31944081  104.44895691
111  30.31942687  104.44900915
111  30.32016627  104.44934382
111  30.32301829  104.44135249
111  30.32272211  104.44121617
111  30.32275522  104.44110879
111  30.32276497  104.44108659
111  30.32269807  104.44105470
111  30.32268681  104.44108323
111  30.32244362  104.44099868
112  30.32230664  104.44097396  30.32226045  104.44099179
111  30.32225219  104.44103913
111  30.32222249  104.44102753
112  30.32223068  104.44112800  30.32225275  104.44117497
111  30.32229841  104.44119316
111  30.32259429  104.44132833
111  30.32214627  104.44255131
111  30.32170417  104.44235723
111  30.32165014  104.44250570
111  30.31982117  104.44164426
111  30.31984496  104.44157622
113  30.31961336  104.44146836
111  30.32044559  104.44521612
111  30.31989393  104.44529330
111  30.31931236  104.44542986
112  30.31876953  104.44546092  30.31850251  104.44541746
111  30.31821783  104.44529049
111  30.31737572  104.44491403
111  30.31676056  104.44464163
111  30.31650926  104.44452362
112  30.31644598  104.44443042  30.31643960  104.44436385
111  30.31646997  104.44430270
111  30.31733544  104.44182635
112  30.31739724  104.44173995  30.31744960  104.44171480
111  30.31750918  104.44174553
111  30.31836719  104.44213206
111  30.31896844  104.44239933
112  30.31927762  104.44256126  30.31941153  104.44264756
111  30.31958865  104.44280341
112  30.31982122  104.44309089  30.31991164  104.44322227
111  30.32020572  104.44372228
112  30.32051121  104.44422350  30.32061695  104.44436198
111  30.32078231  104.44457273
114  30.32080226  104.44498829  30.32070825  104.44522870
111  30.32134430  104.44525809
112  30.32129786  104.44542692  30.32126466  104.44551421
111  30.32122844  104.44556913
112  30.32114946  104.44563807  30.32109306  104.44566150
111  30.32106836  104.44565770
111  30.32074478  104.44561823
111  30.32053514  104.44560066
111  30.32023722  104.44562326
111  30.31998787  104.44566933
111  30.31980111  104.44570289
111  30.32005257  104.44560534
112  30.32051307  104.44552226  30.32079352  104.44551160
111  30.32092260  104.44556262
111  30.32111412  104.44561984
111  30.32116245  104.44544027
111  30.32096275  104.44537456
111  30.32076540  104.44533500
112  30.32058529  104.44531850  30.32053356  104.44531679
111  30.32041002  104.44531310
112  30.32083109  104.44508940  30.32095880  104.44485762
111  30.32088606  104.44464131
112  30.32117797  104.44489787  30.32123651  104.44494965
111  30.32129568  104.44501647
114  30.32135202  104.44514015  30.32136266  104.44521721
110 2 0.00 0.0 Unused
111  30.31952262  104.43078347
111  30.31167257  104.42708628
112  30.31164654  104.42705934  30.31164739  104.42704125
111  30.31167382  104.42704223
111  30.31302780  104.42691288
111  30.31222124  104.42652412
112  30.31116736  104.42653349  30.31056661  104.42647518
111  30.30984453  104.42620476
111  30.30974831  104.42615553
111  30.30973627  104.42617889
111  30.30856859  104.42559156
112  30.30855471  104.42556502  30.30855865  104.42554653
111  30.30857819  104.42554921
111  30.30990389  104.42543693
111  30.30913411  104.42504725
112  30.30820451  104.42507052  30.30777090  104.42504625
112  30.30727072  104.42490939  30.30723214  104.42488826
112  30.30655348  104.42432622  30.30609772  104.42389934
111  30.30585731  104.42355406
111  30.30523276  104.42324887
112  30.30532223  104.42351598  30.30538342  104.42362556
111  30.30554426  104.42383005
111  30.30595517  104.42434316
112  30.30596090  104.42436500  30.30595625  104.42437375
111  30.30594273  104.42437238
111  30.30472547  104.42383204
111  30.30473289  104.42380743
111  30.30441491  104.42365688
112  30.30350054  104.42296149  30.30296274  104.42244768
111  30.30273290  104.42207836
111  30.30212290  104.42176980
112  30.30218618  104.42202174  30.30224737  104.42213132
111  30.30244458  104.42240657
111  30.30281287  104.42288312
112  30.30282177  104.42291751  30.30281460  104.42293143
111  30.30279065  104.42292075
111  30.29927453  104.42123178
111  30.29928181  104.42120562
112  30.29911050  104.42101203  30.29906432  104.42088894
111  30.29908895  104.42078204
111  30.29921742  104.42041050
111  30.29874332  104.42018073
111  30.29860075  104.42058434
112  30.29842752  104.42071514  30.29832164  104.42074710
111  30.29822405  104.42069715
111  30.29821193  104.42072086
111  30.29468688  104.41912208
111  30.29469439  104.41910018
112  30.29451655  104.41889572  30.29447926  104.41875029
111  30.29451380  104.41863315
111  30.29464839  104.41827018
111  30.29418775  104.41803295
111  30.29403609  104.41843888
112  30.29385173  104.41858432  30.29374585  104.41861134
111  30.29364742  104.41856281
111  30.29363733  104.41858450
111  30.29128358  104.41748571
112  30.29108063  104.41728418  30.29098975  104.41715421
111  30.29101755  104.41698278
111  30.29123820  104.41612029
111  30.29156814  104.41542545
112  30.29168159  104.41530038  30.29175914  104.41524639
111  30.29184149  104.41525175
111  30.29184106  104.41515699
111  30.29126118  104.41488744
111  30.29040429  104.41727191
111  30.32397992  104.43304001
111  30.32444566  104.43169568
111  30.32473548  104.43106371
112  30.32486717  104.43091958  30.32496173  104.43086565
111  30.32501268  104.43088006
111  30.32501682  104.43078120
111  30.32423666  104.43039161
111  30.32418158  104.43046106
112  30.32427042  104.43066630  30.32428198  104.43077361
111  30.32425072  104.43087945
111  30.32407108  104.43157305
111  30.32375296  104.43226726
112  30.32353678  104.43248353  30.32339455  104.43253128
111  30.32328042  104.43247868
111  30.32327231  104.43249979
111  30.32061203  104.43126542
111  30.32062082  104.43124525
112  30.32043100  104.43103681  30.32038323  104.43089397
111  30.32041852  104.43079341
111  30.32053686  104.43045290
111  30.32006749  104.43023583
111  30.31993071  104.43060142
112  30.31973758  104.43077648  30.31961130  104.43080351
113  30.31953763  104.43076320
110 2 0.00 0.0 Main
111  30.30391519  104.49735376
111  30.31188642  104.47486871
111  30.31540967  104.46492283
111  30.31574866  104.46423900
111  30.31607618  104.46330551
111  30.31645934  104.46241698
112  30.31660580  104.46226204  30.31670667  104.46220849
111  30.31683155  104.46225507
111  30.31770895  104.46252810
111  30.32007021  104.46364538
111  30.32103876  104.46411606
111  30.32205087  104.46463043
112  30.32209421  104.46466483  30.32210834  104.46468628
111  30.32212293  104.46472068
111  30.32218053  104.46469320
112  30.32220069  104.46478234  30.32219901  104.46482428
111  30.32218971  104.46486596
111  30.32184815  104.46589252
111  30.32171807  104.46583374
111  30.32144136  104.46664858
111  30.32250824  104.46716020
111  30.32268725  104.46669673
111  30.32292808  104.46680792
111  30.32306007  104.46644431
111  30.32313305  104.46647889
111  30.32303584  104.46675525
112  30.32303284  104.46680828  30.32303873  104.46683072
111  30.32305424  104.46684962
111  30.32313271  104.46688557
111  30.32409780  104.46730424
111  30.32454637  104.46601475
111  30.32460624  104.46604242
111  30.32463120  104.46596493
111  30.32486932  104.46590208
111  30.32644005  104.46666850
111  30.32630639  104.46702382
111  30.32715105  104.46743254
111  30.32783623  104.46548960
111  30.32596391  104.46462802
111  30.32390343  104.46364701
111  30.32287130  104.46317973
111  30.32285085  104.46323079
111  30.32263455  104.46313398
111  30.32415624  104.45887123
111  30.32436573  104.45897237
111  30.32435046  104.45901792
111  30.32621005  104.45990541
111  30.32622794  104.45985803
111  30.32683701  104.46013513
111  30.32673235  104.46044579
111  30.32783205  104.46093448
111  30.32750459  104.46183652
111  30.32754485  104.46185227
111  30.32797843  104.46064523
111  30.32873651  104.46098869
111  30.32898727  104.46026136
111  30.32924822  104.46038545
111  30.32964309  104.45927417
111  30.32870278  104.45883942
111  30.32857999  104.45918060
111  30.32704424  104.45843588
111  30.32731764  104.45766512
111  30.32699647  104.45750984
112  30.32689273  104.45738318  30.32688303  104.45729470
111  30.32692572  104.45720817
111  30.32686467  104.45717896
111  30.32716102  104.45634494
111  30.32350884  104.45463810
111  30.32322413  104.45541787
111  30.32316909  104.45538685
111  30.32310291  104.45555211
112  30.32301511  104.45560980  30.32295296  104.45562306
111  30.32291042  104.45559725
111  30.32129603  104.45487372
111  30.32048034  104.45435855
112  30.32034501  104.45419063  30.32028284  104.45405640
111  30.32032610  104.45393759
111  30.32061397  104.45285604
111  30.32286428  104.44656032
111  30.32517185  104.44000302
111  30.32561339  104.43901323
111  30.32677937  104.43955227
111  30.32713309  104.43852212
111  30.32612542  104.43804212
111  30.32614749  104.43798861
112  30.32613712  104.43795753  30.32614227  104.43794205
111  30.32616473  104.43794814
111  30.32691672  104.43815064
111  30.32881756  104.43901254
111  30.33193322  104.44051147
112  30.33200044  104.44059332  30.33202318  104.44064310
111  30.33201235  104.44070514
111  30.33195544  104.44085341
111  30.33203323  104.44089868
111  30.33171005  104.44168881
111  30.33353068  104.44256115
111  30.33381866  104.44179289
112  30.33389963  104.44169261  30.33396271  104.44164735
111  30.33404203  104.44169593
111  30.33461413  104.44195600
111  30.33686534  104.43556642
111  30.33689204  104.43557971
111  30.33720209  104.43479809
111  30.33653472  104.43447687
112  30.33642780  104.43432608  30.33639649  104.43421489
111  30.33643505  104.43413043
111  30.33664754  104.43349214
111  30.33490234  104.43263434
111  30.33456101  104.43343911
111  30.33448145  104.43340527
111  30.33441035  104.43355771
112  30.33433775  104.43360035  30.33428496  104.43360954
111  30.33425180  104.43358880
111  30.33304184  104.43298289
111  30.33101796  104.43873457
111  30.33086315  104.43910321
111  30.33084922  104.43909570
112  30.33077276  104.43919585  30.33071579  104.43924360
111  30.33068273  104.43926683
111  30.33065928  104.43921332
112  30.33051902  104.43922195  30.33045233  104.43920442
111  30.33039260  104.43918251
111  30.32976835  104.43896709
111  30.32620594  104.43733147
111  30.32392066  104.43622995
111  30.32335507  104.43587233
112  30.32322299  104.43571814  30.32317943  104.43562627
112  30.32318499  104.43551220  30.32318597  104.43546165
111  30.32335780  104.43477333
111  30.32384174  104.43342506
111  30.29027119  104.41765908
111  30.28980976  104.41898012
111  30.28928656  104.42043021
111  30.29154630  104.42149577
111  30.29152347  104.42157509
111  30.29211697  104.42185043
111  30.29214682  104.42177722
111  30.29740076  104.42429646
111  30.30035095  104.42564061
111  30.30203416  104.42643011
111  30.30628153  104.42841610
111  30.30687227  104.42877859
112  30.30700881  104.42894726  30.30704675  104.42905989
111  30.30703158  104.42914765
111  30.30684192  104.42990920
111  30.30607647  104.43199962
111  30.30542102  104.43392795
111  30.30429363  104.43708614
111  30.30314876  104.44031009
111  30.30227482  104.44278497
111  30.30147516  104.44502195
111  30.30116308  104.44578884
112  30.30098559  104.44597805  30.30086133  104.44602711
111  30.30070359  104.44595736
111  30.29988086  104.44566882
111  30.29846343  104.44503747
111  30.29726969  104.44446893
111  30.29457783  104.44319484
111  30.29193798  104.44190690
111  30.28923741  104.44067520
111  30.28390515  104.43815761
111  30.28123833  104.43690383
111  30.27977087  104.43620909
111  30.27857288  104.43561647
111  30.27814438  104.43682834
111  30.27761600  104.43829065
111  30.30446929  104.45094552
111  30.30481573  104.44996079
111  30.30502916  104.44946392
112  30.30522935  104.44900919  30.30524346  104.44898671
112  30.30536171  104.44888336  30.30544795  104.44884018
111  30.30554507  104.44887576
111  30.30600903  104.44904376
111  30.30643537  104.44916395
111  30.31074386  104.45119989
111  30.31286854  104.45220777
111  30.31423020  104.45300304
112  30.31439824  104.45317433  30.31443890  104.45326735
111  30.31441861  104.45342461
111  30.31417623  104.45436624
111  30.31124328  104.46268378
111  30.31247524  104.46324223
111  30.31320455  104.46365723
112  30.31335617  104.46385282  30.31339277  104.46396812
111  30.31334351  104.46415596
113  30.30192886  104.49640396
112  30.27941347  104.43669207  30.27939304  104.43675661
111  30.27933556  104.43673680
111  30.27909774  104.43665653
111  30.27890827  104.43653163
112  30.27888165  104.43643552  30.27889884  104.43639357
111  30.27895883  104.43639507
111  30.27917493  104.43646400
113  30.27937632  104.43659831
111  30.32032553  104.43392952
111  30.32065294  104.43410374
111  30.32131308  104.43457116
112  30.32135927  104.43474192  30.32132208  104.43484125
111  30.32122000  104.43481972
111  30.32047548  104.43460933
111  30.32013131  104.43444109
111  30.31947326  104.43397473
112  30.31942265  104.43379506  30.31946088  104.43368903
113  30.31956591  104.43371322
111  30.32116126  104.45523058
111  30.32167804  104.45547630
111  30.32255072  104.45599786
112  30.32259524  104.45611258  30.32257040  104.45618270
111  30.32250043  104.45616105
111  30.32153385  104.45589658
111  30.32099115  104.45564324
111  30.32014397  104.45505125
112  30.32011257  104.45494622  30.32013453  104.45487863
113  30.32020738  104.45490427
111  30.31609399  104.43307457
111  30.31680834  104.43337993
111  30.31762061  104.43391376
112  30.31765930  104.43403531  30.31763319  104.43410961
111  30.31756035  104.43408409
111  30.31667691  104.43380599
111  30.31596759  104.43349373
111  30.31509289  104.43292103
112  30.31505249  104.43279595  30.31507558  104.43272433
113  30.31515809  104.43274805
111  30.31639518  104.43210796
111  30.31732764  104.43254084
111  30.31799194  104.43298907
112  30.31803593  104.43316391  30.31799263  104.43327623
111  30.31789746  104.43324921
111  30.31712140  104.43304537
111  30.31622972  104.43264683
111  30.31552569  104.43214710
112  30.31547458  104.43196636  30.31551327  104.43186312
113  30.31562241  104.43187646
111  30.31274641  104.43039172
111  30.31337614  104.43067996
111  30.31405008  104.43114171
112  30.31410251  104.43132171  30.31406059  104.43143192
111  30.31395659  104.43140136
111  30.31319519  104.43120169
111  30.31262530  104.43095015
111  30.31190098  104.43044520
112  30.31183502  104.43026490  30.31187056  104.43015408
113  30.31198528  104.43017668
111  30.30616503  104.42728950
111  30.30664315  104.42750839
111  30.30731796  104.42794885
112  30.30736997  104.42813484  30.30733058  104.42823462
111  30.30722460  104.42821156
111  30.30644451  104.42802004
111  30.30599647  104.42781601
111  30.30529029  104.42735511
112  30.30523107  104.42717652  30.30526446  104.42707619
113  30.30537639  104.42709972
111  30.30222467  104.42544274
111  30.30314660  104.42588000
111  30.30382446  104.42633681
112  30.30388147  104.42651617  30.30384132  104.42661750
111  30.30373371  104.42659506
111  30.30302082  104.42641669
111  30.30204830  104.42595986
111  30.30137190  104.42548126
112  30.30131361  104.42529886  30.30135149  104.42520658
113  30.30144974  104.42522326
111  30.29900744  104.42390147
111  30.30002886  104.42438347
111  30.30070590  104.42485217
112  30.30076591  104.42502689  30.30072879  104.42513573
111  30.30062451  104.42511987
111  30.29982990  104.42492419
111  30.29879251  104.42441345
111  30.29811392  104.42397218
112  30.29805257  104.42379287  30.29809243  104.42369948
113  30.29820355  104.42370619
111  30.29442680  104.42178381
111  30.29679566  104.42288288
111  30.29743983  104.42335981
112  30.29749045  104.42354765  30.29744486  104.42364528
111  30.29734698  104.42362646
111  30.29660515  104.42341980
111  30.29425480  104.42230537
111  30.29356080  104.42181028
112  30.29349950  104.42163404  30.29352206  104.42154650
113  30.29364998  104.42154952
111  30.31020462  104.45003214
111  30.31075507  104.45030095
111  30.31126007  104.45062654
111  30.31128588  104.45056000
111  30.31135160  104.45060134
111  30.31132420  104.45067144
111  30.31160720  104.45084529
112  30.31164583  104.45095800  30.31162383  104.45101317
111  30.31155658  104.45100083
111  30.31124199  104.45090523
111  30.31121739  104.45097503
111  30.31114580  104.45095442
111  30.31116821  104.45088246
111  30.31060068  104.45071272
111  30.31003108  104.45044402
111  30.30921803  104.44990174
112  30.30913468  104.44977607  30.30915954  104.44969207
113  30.30926449  104.44973159
111  30.29846393  104.44545088
111  30.29980633  104.44605183
111  30.30063806  104.44658349
112  30.30068370  104.44669982  30.30065559  104.44676494
111  30.30059624  104.44674202
111  30.29966841  104.44645405
111  30.29832076  104.44584970
111  30.29742204  104.44530674
112  30.29737118  104.44519798  30.29738990  104.44512877
113  30.29747337  104.44515340
111  30.29511767  104.44387368
111  30.29579914  104.44420595
111  30.29658938  104.44473369
112  30.29665202  104.44485660  30.29662718  104.44491698
111  30.29654244  104.44489199
111  30.29562709  104.44459402
111  30.29495446  104.44428067
111  30.29410201  104.44371166
112  30.29405561  104.44359365  30.29407942  104.44352397
113  30.29415593  104.44355778
111  30.29126045  104.44201953
111  30.29245293  104.44258942
111  30.29329677  104.44313770
112  30.29334432  104.44324571  30.29332094  104.44330762
111  30.29325496  104.44328975
111  30.29231461  104.44300621
111  30.29115937  104.44244286
111  30.29027594  104.44188237
112  30.29022449  104.44176804  30.29024704  104.44170057
113  30.29033069  104.44172885
111  30.28792763  104.44045525
111  30.28861410  104.44079767
111  30.28943655  104.44132126
112  30.28949584  104.44143934  30.28947170  104.44150773
111  30.28939283  104.44147530
111  30.28849687  104.44120889
111  30.28778899  104.44087725
111  30.28692750  104.44031745
112  30.28687686  104.44019977  30.28690064  104.44013371
113  30.28698284  104.44015900
111  30.28457084  104.43887710
111  30.28526121  104.43920149
111  30.28609690  104.43975719
112  30.28615197  104.43987440  30.28612590  104.43994109
111  30.28605301  104.43990932
111  30.28515251  104.43962015
111  30.28444608  104.43929463
111  30.28358079  104.43875904
112  30.28352803  104.43864240  30.28355262  104.43857730
113  30.28364035  104.43860709
111  30.28118645  104.43729397
111  30.28191858  104.43763908
111  30.28275355  104.43817782
112  30.28281407  104.43829740  30.28278596  104.43836250
111  30.28271852  104.43833941
111  30.28179076  104.43803856
111  30.28104583  104.43768863
111  30.28018962  104.43713933
112  30.28013686  104.43702405  30.28016499  104.43695486
113  30.28024213  104.43698602
111  30.32416314  104.43688450
111  30.32459085  104.43719295
112  30.32464429  104.43737318  30.32460879  104.43747649
111  30.32450266  104.43745408
111  30.32401080  104.43731877
111  30.32357387  104.43701556
112  30.32352219  104.43683041  30.32355902  104.43672392
113  30.32366361  104.43674511
111  30.32236797  104.43601960
111  30.32292320  104.43639543
112  30.32297262  104.43657517  30.32293472  104.43667632
111  30.32282807  104.43665595
111  30.32219689  104.43648789
111  30.32162977  104.43612162
112  30.32158145  104.43594613  30.32162028  104.43583734
113  30.32173303  104.43586272
111  30.31974064  104.43479029
111  30.32016943  104.43509856
112  30.32021769  104.43528843  30.32016576  104.43539567
111  30.32008012  104.43537087
111  30.31958674  104.43523283
111  30.31913290  104.43493126
112  30.31907935  104.43474971  30.31911397  104.43463799
113  30.31922661  104.43466165
111  30.30946808  104.42886807
111  30.30995516  104.42921810
112  30.31001377  104.42939369  30.30997680  104.42949563
111  30.30987098  104.42947274
111  30.30930299  104.42931689
111  30.30879603  104.42895745
112  30.30873661  104.42878595  30.30876490  104.42866887
113  30.30888452  104.42869768
111  30.30786869  104.43335634
111  30.30836553  104.43370353
112  30.30841560  104.43388336  30.30837863  104.43398530
111  30.30826915  104.43396947
111  30.30769648  104.43381339
111  30.30719054  104.43345043
112  30.30713722  104.43327422  30.30716551  104.43315714
113  30.30728818  104.43318830
111  30.30625629  104.43789177
111  30.30675313  104.43823895
112  30.30680320  104.43841878  30.30676623  104.43852071
111  30.30665675  104.43850489
111  30.30608408  104.43834881
111  30.30557814  104.43798586
112  30.30552482  104.43780965  30.30555311  104.43769257
113  30.30567578  104.43772373
111  30.30470887  104.44226527
111  30.30520571  104.44261245
112  30.30525578  104.44279227  30.30521881  104.44289420
111  30.30510933  104.44287838
111  30.30453667  104.44272230
111  30.30403072  104.44235935
112  30.30397740  104.44218315  30.30400569  104.44206608
113  30.30412836  104.44209724
111  30.30311132  104.44676251
111  30.30358586  104.44706690
112  30.30362503  104.44716663  30.30360678  104.44722307
111  30.30354642  104.44722069
111  30.30300513  104.44705030
111  30.30255541  104.44675957
112  30.30250741  104.44665247  30.30252619  104.44659141
113  30.30260009  104.44661079
111  30.30283935  104.44752529
111  30.30331389  104.44782968
112  30.30335306  104.44792942  30.30333481  104.44798585
111  30.30327445  104.44798347
111  30.30273316  104.44781308
111  30.30228344  104.44752235
112  30.30223544  104.44741525  30.30225422  104.44735419
113  30.30232812  104.44737358
111  30.30784128  104.42942020
111  30.30766168  104.43026409
111  30.30731405  104.43129407
111  30.30689545  104.43206782
112  30.30672784  104.43215147  30.30662163  104.43210218
111  30.30665802  104.43196045
111  30.30683517  104.43111326
111  30.30719972  104.43008936
111  30.30761679  104.42931563
114  30.30776612  104.42924133  30.30786145  104.42927925
111  30.30625761  104.43387024
111  30.30608013  104.43474309
111  30.30566082  104.43589438
111  30.30527806  104.43662268
112  30.30512309  104.43669345  30.30502953  104.43665291
111  30.30504484  104.43652511
111  30.30522620  104.43564138
111  30.30560762  104.43457894
111  30.30603102  104.43377553
114  30.30618034  104.43371687  30.30626514  104.43374824
111  30.30463720  104.43843628
111  30.30446498  104.43930855
111  30.30414668  104.44021257
111  30.30373318  104.44100359
112  30.30357528  104.44106419  30.30348172  104.44102365
111  30.30350289  104.44089585
111  30.30368132  104.44003587
111  30.30402907  104.43906669
111  30.30441584  104.43833023
114  30.30456520  104.43826116  30.30465000  104.43829253
111  30.31442168  104.45552077
111  30.31415182  104.45662663
111  30.31381344  104.45762650
111  30.31333529  104.45860840
112  30.31324423  104.45866040  30.31318418  104.45864012
111  30.31319833  104.45856242
111  30.31344695  104.45746554
111  30.31381648  104.45641505
111  30.31428892  104.45546536
114  30.31438608  104.45540530  30.31444433  104.45543420
111  30.30308155  104.44281136
111  30.30291272  104.44369308
111  30.30253655  104.44474821
111  30.30212965  104.44552475
112  30.30198277  104.44558169  30.30188465  104.44553934
111  30.30190382  104.44542138
111  30.30206481  104.44456393
111  30.30245404  104.44348395
111  30.30286605  104.44270941
114  30.30301372  104.44264610  30.30310264  104.44267888
112  30.30151873  104.44708954  30.30150587  104.44712598
112  30.30143438  104.44713070  30.30139888  104.44711692
112  30.30139436  104.44703531  30.30140629  104.44700067
114  30.30147840  104.44699346  30.30151340  104.44700863
112  30.30179418  104.44631236  30.30178132  104.44634881
112  30.30170983  104.44635353  30.30167433  104.44633975
112  30.30166981  104.44625814  30.30168174  104.44622349
114  30.30175385  104.44621628  30.30178885  104.44623145
112  30.30468159  104.42689438  30.30465534  104.42696376
112  30.30450808  104.42697429  30.30443619  104.42694245
112  30.30443986  104.42678530  30.30446885  104.42670412
114  30.30461218  104.42670702  30.30467517  104.42673590
112  30.31847751  104.43440822  30.31846142  104.43445169
112  30.31837116  104.43445829  30.31832710  104.43443835
112  30.31832935  104.43433987  30.31834712  104.43428900
114  30.31843497  104.43429081  30.31847358  104.43430891
112  30.31885466  104.43353436  30.31882848  104.43360798
112  30.31868156  104.43361916  30.31860985  104.43358537
112  30.31861351  104.43341859  30.31864243  104.43333243
114  30.31878542  104.43333551  30.31884826  104.43336616
112  30.32543539  104.43776992  30.32540920  104.43784355
112  30.32526229  104.43785473  30.32519057  104.43782094
112  30.32519424  104.43765414  30.32522316  104.43756798
114  30.32536615  104.43757106  30.32542899  104.43760171
112  30.32063726  104.43672705  30.32061107  104.43680068
112  30.32046415  104.43681186  30.32039244  104.43677807
112  30.32039611  104.43661128  30.32042503  104.43652513
114  30.32056801  104.43652820  30.32063085  104.43655885
112  30.32101641  104.43567873  30.32099022  104.43575236
112  30.32084330  104.43576354  30.32077159  104.43572975
112  30.32077526  104.43556297  30.32080418  104.43547681
114  30.32094716  104.43547988  30.32101000  104.43551054
112  30.31490950  104.43169351  30.31488314  104.43176469
112  30.31473524  104.43177550  30.31466305  104.43174284
112  30.31466674  104.43158158  30.31469585  104.43149828
114  30.31483980  104.43150125  30.31490306  104.43153089
112  30.30503506  104.42592875  30.30500813  104.42600275
112  30.30485706  104.42601398  30.30478332  104.42598003
112  30.30478709  104.42581241  30.30481683  104.42572583
114  30.30496386  104.42572891  30.30502848  104.42575972
112  30.30850459  104.42756507  30.30847796  104.42763947
112  30.30832853  104.42765077  30.30825560  104.42761662
112  30.30825932  104.42744808  30.30828874  104.42736102
114  30.30843417  104.42736412  30.30849808  104.42739510
112  30.30817720  104.42851259  30.30815028  104.42858455
112  30.30799921  104.42859547  30.30792547  104.42856245
112  30.30792924  104.42839943  30.30795897  104.42831523
114  30.30810600  104.42831823  30.30817062  104.42834819
112  30.30657162  104.43299398  30.30654604  104.43306501
112  30.30640249  104.43307579  30.30633242  104.43304320
112  30.30633600  104.43288231  30.30636426  104.43279921
114  30.30650397  104.43280217  30.30656536  104.43283174
112  30.30497123  104.43753000  30.30494537  104.43760200
112  30.30480024  104.43761293  30.30472939  104.43757989
112  30.30473302  104.43741679  30.30476159  104.43733254
114  30.30490284  104.43733554  30.30496491  104.43736551
